"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
3851,Research in Sports Medicine,1543-8627,2.549,2.190,0.431
3852,AGGRESSIVE BEHAVIOR,0096-140X,2.548,3.365,1.125
3852,AGGRESSIVE BEHAVIOR,0096-140X,2.548,3.365,1.125
3852,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0145-479X,2.548,2.236,0.611
3852,Journal of Hydro-environment Research,1570-6443,2.548,2.635,0.598
3852,MATERIALS AND STRUCTURES,1359-5997,2.548,3.091,0.705
3852,POLITICAL ANALYSIS,1047-1987,2.548,4.787,3.966
3858,BMC GENETICS,1471-2156,2.547,2.777,0.810
3858,HOLOCENE,0959-6836,2.547,2.785,0.920
3858,Human Resources for Health,1478-4491,2.547,3.376,0.961
3858,JOURNAL OF NUCLEAR MATERIALS,0022-3115,2.547,2.536,0.608
3858,Journal of Minimally Invasive Gynecology,1553-4650,2.547,2.665,0.664
3858,Journal of Studies in International Education,1028-3153,2.547,3.293,0.633
3864,SYNAPSE,0887-4476,2.545,2.138,0.609
3865,CHINESE JOURNAL OF PHYSICS,0577-9073,2.544,1.553,0.195
3865,Human Genomics,1473-9542,2.544,3.529,1.321
3865,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0867-5910,2.544,2.457,0.445
3868,Advances in Astronomy,1687-7969,2.542,1.230,0.482
3868,JOURNAL OF SUBSTANCE ABUSE TREATMENT,0740-5472,2.542,2.753,0.952
3870,CURRENT OPINION IN PULMONARY MEDICINE,1070-5287,2.541,2.684,0.854
3870,JOURNAL OF EVOLUTIONARY BIOLOGY,1010-061X,2.541,2.753,1.068
3870,Wiley Interdisciplinary Reviews-Data Mining and Knowledge Discovery,1942-4787,2.541,3.236,1.073
3873,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,1570-9639,2.540,2.703,0.800
3873,Current Opinion in Critical Care,1070-5295,2.540,2.948,0.892
3873,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,1615-3375,2.540,3.095,2.535
3873,JOURNAL OF NURSING SCHOLARSHIP,1527-6546,2.540,3.374,0.821
3873,JOURNAL OF NURSING SCHOLARSHIP,1527-6546,2.540,3.374,0.821
3873,NURSING OUTLOOK,0029-6554,2.540,2.867,0.729
3873,NURSING OUTLOOK,0029-6554,2.540,2.867,0.729
3873,Petroleum Exploration and Development,1000-0747,2.540,2.775,0.562
3881,INFORMATION SYSTEMS FRONTIERS,1387-3326,2.539,3.152,0.453
3881,JOURNAL OF MARINE SYSTEMS,0924-7963,2.539,2.838,0.880
3881,Ocean Science,1812-0784,2.539,3.129,1.206
3884,ACM Transactions on Knowledge Discovery from Data,1556-4681,2.538,3.301,0.939
3885,Academic Pediatrics,1876-2859,2.537,3.103,1.232
3885,Accounting Auditing & Accountability Journal,0951-3574,2.537,4.397,0.556
3885,International Entrepreneurship and Management Journal,1554-7191,2.537,2.916,0.362
3888,BOTANICAL REVIEW,0006-8101,2.536,2.314,0.708
3888,CHEMISTRY AND PHYSICS OF LIPIDS,0009-3084,2.536,2.715,0.758
3890,BIOSCIENCE REPORTS,0144-8463,2.535,2.939,0.754
3890,Information Retrieval Journal,1386-4564,2.535,2.161,0.409
3892,BIODEGRADATION,0923-9820,2.534,2.521,0.530
3892,Physiotherapy,0031-9406,2.534,3.103,0.911
3894,CLIMACTERIC,1369-7137,2.533,2.572,0.626
3894,INTERNATIONAL REVIEW OF HYDROBIOLOGY,1434-2944,2.533,1.833,0.516
3894,JOURNAL OF ENGINEERING TECHNOLOGY,0747-9964,2.533,2.550,0.368
3897,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,0002-9092,2.532,3.100,1.196
3897,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,0002-9092,2.532,3.100,1.196
3897,NEUROSURGICAL REVIEW,0344-5607,2.532,2.382,0.591
3897,Physica Medica-European Journal of Medical Physics,1120-1797,2.532,2.404,0.534
3901,Biomicrofluidics,1932-1058,2.531,3.011,0.735
3901,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,1432-8488,2.531,2.415,0.385
3901,POLITICAL BEHAVIOR,0190-9320,2.531,3.239,2.620
3901,RHEOLOGICA ACTA,0035-4511,2.531,2.429,0.796
3905,AMERICAN JOURNAL OF HYPERTENSION,0895-7061,2.530,2.882,0.959
3905,Medicinal Chemistry,1573-4064,2.530,2.291,0.507
3907,MATHEMATICAL FINANCE,0960-1627,2.529,2.677,1.887
3907,MATHEMATICAL FINANCE,0960-1627,2.529,2.677,1.887
3907,Psychological Trauma-Theory Research Practice and Policy,1942-9681,2.529,2.795,0.936
3910,CORROSION REVIEWS,0334-6005,2.528,2.156,0.487
3910,Critical Perspectives on Accounting,1045-2354,2.528,3.396,0.507
3910,Diagnostic Pathology,1746-1596,2.528,2.211,0.540
3910,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0893-6692,2.528,3.052,0.778
3910,JOURNAL OF STRUCTURAL ENGINEERING,0733-9445,2.528,2.814,0.827
3910,TEXAS LAW REVIEW,0040-4411,2.528,2.682,0.967
3916,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0175-7571,2.527,1.873,0.518
3917,EUROPEAN JOURNAL OF PHYCOLOGY,0967-0262,2.526,2.621,0.720
3917,PUBLIC HEALTH NUTRITION,1368-9800,2.526,3.046,0.888
3919,NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES,1573-5214,2.525,2.424,0.540
3920,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,1433-8319,2.524,3.482,1.045
3920,Thoracic Cancer,1759-7706,2.524,1.889,0.381
3920,Water,2073-4441,2.524,2.721,0.442
3923,JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,1138-7548,2.523,2.542,0.529
3923,YOUTH & SOCIETY,0044-118X,2.523,2.582,0.848
3925,International Forum of Allergy & Rhinology,2042-6976,2.521,2.286,0.598
3926,AMINO ACIDS,0939-4451,2.520,2.935,0.694
3926,Critical Care and Resuscitation,1441-2772,2.520,2.415,1.099
3928,Flexible Services and Manufacturing Journal,1936-6582,2.519,3.168,0.794
3929,JOURNAL OF PEACE RESEARCH,0022-3433,2.518,3.745,2.294
3930,European Review of Aging and Physical Activity,1813-7253,2.517,2.640,0.725
3931,JOURNAL OF SEPARATION SCIENCE,1615-9306,2.516,2.209,0.365
3932,Australian Critical Care,1036-7314,2.515,2.301,0.537
3932,Australian Critical Care,1036-7314,2.515,2.301,0.537
3932,Chinese Journal of Cancer Research,1000-9604,2.515,2.572,0.480
3932,Royal Society Open Science,2054-5703,2.515,2.693,0.951
3932,VACUUM,0042-207X,2.515,2.053,0.336
3937,FLUID PHASE EQUILIBRIA,0378-3812,2.514,2.280,0.459
3937,SIAM Journal on Imaging Sciences,1936-4954,2.514,3.693,1.928
3939,CLINICAL & EXPERIMENTAL METASTASIS,0262-0898,2.513,2.963,0.754
3939,EUROPEAN SPINE JOURNAL,0940-6719,2.513,2.870,0.717
3939,European Journal of Oral Implantology,1756-2406,2.513,3.843,1.059
3942,BMC BIOINFORMATICS,1471-2105,2.511,2.970,1.247
3942,CURRENT ISSUES IN MOLECULAR BIOLOGY,1467-3037,2.511,3.092,0.734
3942,Journal of Happiness Studies,1389-4978,2.511,3.171,0.922
3942,Journal of the American Board of Family Medicine,1557-2625,2.511,2.690,1.024
3942,MOLECULAR AND CELLULAR PROBES,0890-8508,2.511,2.013,0.534
3947,Journal of Cardiovascular Nursing,0889-4655,2.510,2.733,0.671
3947,Journal of Cardiovascular Nursing,0889-4655,2.510,2.733,0.671
3949,BMC Medical Research Methodology,1471-2288,2.509,4.950,2.167
3949,JOURNAL OF NEURO-OPHTHALMOLOGY,1070-8022,2.509,2.365,0.629
3951,JOURNAL OF HIGHER EDUCATION,0022-1546,2.508,2.714,0.911
3951,Scandinavian Journal of Hospitality and Tourism,1502-2250,2.508,2.580,0.303
3953,ACM Transactions on Sensor Networks,1550-4859,2.507,2.363,0.530
3953,ANALYTICAL BIOCHEMISTRY,0003-2697,2.507,2.338,0.607
3953,BMC Medical Ethics,1472-6939,2.507,2.571,0.812
3953,BMC Medical Ethics,1472-6939,2.507,2.571,0.812
3953,HARVARD REVIEW OF PSYCHIATRY,1067-3229,2.507,3.775,1.295
3953,HARVARD REVIEW OF PSYCHIATRY,1067-3229,2.507,3.775,1.295
3953,JOURNAL OF LIPOSOME RESEARCH,0898-2104,2.507,2.511,0.395
3960,JOURNAL OF AGRICULTURAL ECONOMICS,0021-857X,2.506,3.096,0.827
3960,JOURNAL OF AGRICULTURAL ECONOMICS,0021-857X,2.506,3.096,0.827
3962,AQUATIC ECOLOGY,1386-2588,2.505,2.235,0.616
3962,Expert Review of Hematology,1747-4086,2.505,2.144,0.685
3964,NEURORADIOLOGY,0028-3940,2.504,2.661,0.794
3965,COPD-Journal of Chronic Obstructive Pulmonary Disease,1541-2555,2.503,2.650,0.722
3965,International Journal of Clinical Oncology,1341-9625,2.503,2.301,0.630
3967,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,2.502,2.619,0.550
3967,Journal of Computational Science,1877-7503,2.502,2.347,0.545
3969,INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,0143-7496,2.501,2.683,0.467
3969,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0887-3585,2.501,2.285,0.859
3971,Aging Male,1368-5538,2.500,2.165,0.324
3971,BioEnergy Research,1939-1234,2.500,3.043,0.665
3971,CELL COMMUNICATION AND ADHESION,1541-9061,2.500,2.093,0.695
3971,Environmental Development,2211-4645,2.500,Not Available,Not Available
3971,GENETIC EPIDEMIOLOGY,0741-0395,2.500,2.584,1.418
3971,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0378-4371,2.500,2.464,0.432
3971,Worldviews on Evidence-Based Nursing,1545-102X,2.500,2.990,0.697
3971,Worldviews on Evidence-Based Nursing,1545-102X,2.500,2.990,0.697
3979,DERMATOLOGY,1018-8665,2.497,2.276,0.690
3979,European Journal of Cardiovascular Nursing,1474-5151,2.497,2.486,0.589
3979,European Journal of Cardiovascular Nursing,1474-5151,2.497,2.486,0.589
3979,Hematology-American Society of Hematology Education Program,1520-4391,2.497,2.981,1.159
3983,Asian Journal of Organic Chemistry,2193-5807,2.496,2.503,0.533
3983,EUROPEAN JOURNAL OF PAEDIATRIC NEUROLOGY,1090-3798,2.496,2.371,0.755
3983,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,0268-3768,2.496,2.750,0.387
3983,Journal of Hospitality and Tourism Management,1447-6770,2.496,Not Available,Not Available
3987,ASAIO JOURNAL,1058-2916,2.494,2.358,0.645
3987,Vitamins and Hormones,0083-6729,2.494,2.265,0.546
3989,Burns & Trauma,2321-3868,2.493,Not Available,Not Available
3989,INTERNATIONAL JOURNAL OF REMOTE SENSING,0143-1161,2.493,2.456,0.531
3989,PLANT PATHOLOGY,0032-0862,2.493,2.563,0.643
3989,URBAN ECOSYSTEMS,1083-8155,2.493,2.781,0.631
3993,Cornell Hospitality Quarterly,1938-9655,2.492,3.851,0.650
3993,IMMUNOGENETICS,0093-7711,2.492,2.111,0.612
3993,NUCLEAR MEDICINE AND BIOLOGY,0969-8051,2.492,2.292,0.561
3993,PHARMACEUTICAL BIOLOGY,1388-0209,2.492,2.330,0.393
3997,GEOLOGICAL MAGAZINE,0016-7568,2.490,2.353,0.738
3997,MARKETING SCIENCE,0732-2399,2.490,3.598,2.381
3997,ULTRASONIC IMAGING,0161-7346,2.490,2.135,0.590
4000,DEMOGRAPHY,0070-3370,2.489,3.958,2.112
4000,Diagnostics,2075-4418,2.489,Not Available,Not Available
4000,International Journal of Integrated Care,1568-4156,2.489,2.932,0.737
4000,International Journal of Integrated Care,1568-4156,2.489,2.932,0.737
4000,SUPERCONDUCTOR SCIENCE & TECHNOLOGY,0953-2048,2.489,2.454,0.746
4005,ANIMAL COGNITION,1435-9448,2.488,2.350,0.720
4005,Bioscience of Microbiota Food and Health,2186-3342,2.488,Not Available,Not Available
4005,CHEMOECOLOGY,0937-7409,2.488,1.936,0.553
4005,NeoBiota,1619-0033,2.488,Not Available,Not Available
4005,QUALITY OF LIFE RESEARCH,0962-9343,2.488,2.979,0.986
4005,QUALITY OF LIFE RESEARCH,0962-9343,2.488,2.979,0.986
4005,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,1747-0218,2.488,2.562,1.033
4005,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,1747-0218,2.488,2.562,1.033
4005,Review of Research in Education,0091-732X,2.488,4.040,1.425
4014,Human Resource Development Review,1534-4843,2.487,2.586,0.311
4014,JOURNAL OF POLITICS,0022-3816,2.487,3.348,2.863
4014,Journal of Infection and Public Health,1876-0341,2.487,2.265,0.637
4017,Diagnostic and Interventional Imaging,2211-5684,2.486,Not Available,Not Available
4017,Lithosphere,1941-8264,2.486,2.961,1.107
4017,PEDIATRIC BLOOD & CANCER,1545-5009,2.486,2.677,0.923
4017,Pain Practice,1530-7085,2.486,2.523,0.683
4021,CLINICAL AUTONOMIC RESEARCH,0959-9851,2.485,2.139,0.640
4021,Journal of Research on Educational Effectiveness,1934-5747,2.485,2.560,1.662
4021,Tourism Management Perspectives,2211-9736,2.485,Not Available,Not Available
4024,CONTEMPORARY EDUCATIONAL PSYCHOLOGY,0361-476X,2.484,4.169,1.456
4024,NEUROLOGICAL SCIENCES,1590-1874,2.484,2.227,0.532
4026,Frontiers of Physics,2095-0462,2.483,2.507,0.700
4027,ACTA ASTRONAUTICA,0094-5765,2.482,2.309,0.512
4027,BIOLOGICAL RESEARCH,0716-9760,2.482,2.358,0.513
4027,Journal of Experimental Nanoscience,1745-8080,2.482,1.655,0.258
4027,VEGETATION HISTORY AND ARCHAEOBOTANY,0939-6314,2.482,2.523,0.728
4031,Annual Review of Applied Linguistics,0267-1905,2.481,3.797,1.308
4031,BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,0007-0998,2.481,3.317,1.143
4031,EUROPEAN PHYSICAL JOURNAL A,1434-6001,2.481,2.469,0.819
4031,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,0363-9061,2.481,2.783,0.904
4035,BMC Complementary and Alternative Medicine,1472-6882,2.479,2.820,0.495
4036,INTERNATIONAL PSYCHOGERIATRICS,1041-6102,2.478,2.846,0.828
4036,INTERNATIONAL PSYCHOGERIATRICS,1041-6102,2.478,2.846,0.828
4038,Cellular and Molecular Bioengineering,1865-5025,2.477,2.435,0.784
4038,JOURNAL OF PALLIATIVE MEDICINE,1096-6218,2.477,2.806,0.902
4038,Minerva Urologica E Nefrologica,0393-2249,2.477,1.816,0.343
4038,NEUROPSYCHOLOGY,0894-4105,2.477,3.200,1.104
4038,NEUROPSYCHOLOGY,0894-4105,2.477,3.200,1.104
4043,Forensic Toxicology,1860-8965,2.476,2.576,0.518
4043,KOREAN JOURNAL OF CHEMICAL ENGINEERING,0256-1115,2.476,2.051,0.321
4043,Updates in Surgery,2038-131X,2.476,Not Available,Not Available
4046,Assessment in Education-Principles Policy & Practice,0969-594X,2.475,Not Available,Not Available
4046,Hydrology Research,0029-1277,2.475,2.028,0.391
4046,International Breastfeeding Journal,1746-4358,2.475,Not Available,Not Available
4046,MINERVA MEDICA,0026-4806,2.475,1.741,0.301
4046,ORTHOPEDIC CLINICS OF NORTH AMERICA,0030-5898,2.475,2.364,0.730
4051,Advances in Polymer Science,0065-3195,2.474,2.571,0.590
4051,BASIC AND APPLIED ECOLOGY,1439-1791,2.474,2.760,0.808
4051,Endocrine Connections,2049-3614,2.474,2.915,0.819
4054,Assessment & Evaluation in Higher Education,0260-2938,2.473,2.832,0.476
4054,International Journal for Equity in Health,1475-9276,2.473,2.988,0.961
4054,JOURNAL OF BIOLOGICAL RHYTHMS,0748-7304,2.473,3.349,1.295
4054,PLANT GROWTH REGULATION,0167-6903,2.473,2.758,0.514
4058,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,1359-107X,2.472,3.279,1.070
4058,Neural Regeneration Research,1673-5374,2.472,2.057,0.452
4060,Climate and Development,1756-5529,2.471,3.046,0.722
4060,JOURNAL OF CONFLICT RESOLUTION,0022-0027,2.471,3.447,2.293
4060,JOURNAL OF RURAL HEALTH,0890-765X,2.471,2.210,0.856
4060,JOURNAL OF RURAL HEALTH,0890-765X,2.471,2.210,0.856
4060,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,1388-6150,2.471,2.084,0.280
4065,Clinical Psychopharmacology and Neuroscience,1738-1088,2.470,2.574,0.527
4065,Infectious Agents and Cancer,1750-9378,2.470,2.360,0.580
4065,SCIENTIFIC STUDIES OF READING,1088-8438,2.470,3.759,1.418
4068,Archives of Osteoporosis,1862-3522,2.469,2.925,0.900
4068,Environmental Communication-A Journal of Nature and Culture,1752-4032,2.469,2.754,0.548
4068,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,0020-7721,2.469,2.185,0.512
4068,Journal of Global Antimicrobial Resistance,2213-7165,2.469,2.352,0.617
4068,Journal of Ovarian Research,1757-2215,2.469,2.717,0.594
4073,International Journal of Environmental Research and Public Health,1660-4601,2.468,2.948,0.715
4073,International Journal of Environmental Research and Public Health,1660-4601,2.468,2.948,0.715
4073,Journal of Neuropsychology,1748-6645,2.468,2.918,0.867
4073,Journal of Neuropsychology,1748-6645,2.468,2.918,0.867
4077,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,0957-4530,2.467,2.688,0.509
4077,JOURNAL OF NEURORADIOLOGY,0150-9861,2.467,2.201,0.523
4077,VIROLOGICA SINICA,1674-0769,2.467,Not Available,Not Available
4080,JOURNAL OF CONSUMER PSYCHOLOGY,1057-7408,2.466,4.000,1.710
4081,EVOLUTIONARY ECOLOGY,0269-7653,2.465,2.032,0.718
4082,TERRA NOVA,0954-4879,2.464,2.867,1.067
4082,Virology Journal,1743-422X,2.464,2.468,0.698
4084,ACTA CHIMICA SINICA,0567-7351,2.463,1.534,0.244
4084,BEHAVIOR ANALYST,0738-6729,2.463,1.646,0.402
4084,Journal of Bionic Engineering,1672-6529,2.463,2.425,0.429
4087,EXPERIMENTAL HEMATOLOGY,0301-472X,2.462,2.283,0.858
4087,JOURNAL OF PHONETICS,0095-4470,2.462,2.251,0.763
4087,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,1093-474X,2.462,2.621,0.659
4087,Mobilities,1745-0101,2.462,3.120,0.772
4087,Seminars in Pediatric Surgery,1055-8586,2.462,2.491,0.743
4092,ECOTOXICOLOGY,0963-9292,2.460,2.634,0.551
4093,Environment and Planning A-Economy and Space,0308-518X,2.459,3.146,1.038
4094,ARCHIVES OF PHARMACAL RESEARCH,0253-6269,2.458,2.468,0.484
4094,FEMS YEAST RESEARCH,1567-1356,2.458,3.233,0.865
4096,Behavioral and Brain Functions,1744-9081,2.457,2.710,0.737
4096,Earth Interactions,1087-3562,2.457,2.297,0.770
4096,INFORMATION SYSTEMS RESEARCH,1047-7047,2.457,6.069,2.591
4096,JOURNAL OF PUBLIC POLICY & MARKETING,0743-9156,2.457,2.460,0.734
4100,ENERGY JOURNAL,0195-6574,2.456,2.739,0.849
4100,ENERGY JOURNAL,0195-6574,2.456,2.739,0.849
4100,FINITE ELEMENTS IN ANALYSIS AND DESIGN,0168-874X,2.456,2.826,0.818
4100,PARASITOLOGY,0031-1820,2.456,2.543,0.825
4100,South European Society and Politics,1360-8746,2.456,2.725,1.018
4105,BIOMETALS,0966-0844,2.455,2.596,0.520
4105,CLINICAL CARDIOLOGY,0160-9289,2.455,2.519,0.803
4105,COMPARATIVE EDUCATION,0305-0068,2.455,2.437,0.582
4105,JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION,1684-1182,2.455,2.273,0.548
4109,Clinical Oral Investigations,1432-6981,2.453,2.575,0.661
4110,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,1742-7835,2.452,2.624,0.629
4110,JOURNAL OF CEREAL SCIENCE,0733-5210,2.452,2.988,0.584
4110,JOURNAL OF SYNCHROTRON RADIATION,0909-0495,2.452,2.754,0.996
4113,Dose-Response,1559-3258,2.451,3.018,0.649
4113,JOURNAL OF COMPUTER ASSISTED LEARNING,0266-4909,2.451,3.257,0.601
4115,Clinical Genitourinary Cancer,1558-7673,2.450,2.360,0.705
4115,International Journal of Geomechanics,1532-3641,2.450,2.506,0.541
4117,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,0960-894X,2.448,2.352,0.476
4117,Molecular Genetics & Genomic Medicine,2324-9269,2.448,Not Available,Not Available
4117,PROBABILITY THEORY AND RELATED FIELDS,0178-8051,2.448,2.446,3.041
4120,JOURNAL OF CHEMICAL ECOLOGY,0098-0331,2.447,3.024,0.852
4120,JOURNAL OF URBAN ECONOMICS,0094-1190,2.447,3.288,2.253
4122,JOURNAL OF ANTIBIOTICS,0021-8820,2.446,2.316,0.580
4122,Journal of Genetic Counseling,1059-7700,2.446,2.361,0.705
4122,Journal of Genetic Counseling,1059-7700,2.446,2.361,0.705
4125,GENERAL AND COMPARATIVE ENDOCRINOLOGY,0016-6480,2.445,2.660,0.594
4126,JOURNAL OF MONETARY ECONOMICS,0304-3932,2.444,3.975,5.516
4126,Journal of Clinical Hypertension,1524-6175,2.444,2.505,0.752
4126,Language Cognition and Neuroscience,2327-3798,2.444,2.355,0.988
4126,Language Cognition and Neuroscience,2327-3798,2.444,2.355,0.988
4130,ANNALS OF PHARMACOTHERAPY,1060-0280,2.443,2.496,0.726
4130,EXPERIMENTS IN FLUIDS,0723-4864,2.443,2.433,0.719
4132,HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK,1043-3074,2.442,2.567,0.724
4132,JOURNAL OF BIOMATERIALS APPLICATIONS,0885-3282,2.442,2.357,0.428
4132,NURSE EDUCATION TODAY,0260-6917,2.442,3.001,0.495
4132,NURSE EDUCATION TODAY,0260-6917,2.442,3.001,0.495
4132,Physical Review Fluids,2469-990X,2.442,2.442,0.952
4137,COMPUTER STANDARDS & INTERFACES,0920-5489,2.441,1.952,0.295
4137,Clinical & Translational Oncology,1699-048X,2.441,2.065,0.462
4137,JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,1085-9489,2.441,2.415,0.859
4140,IRRIGATION SCIENCE,0342-7188,2.440,2.671,0.608
4140,REVISTA BRASILEIRA DE PSIQUIATRIA,1516-4446,2.440,3.018,0.760
4140,REVISTA BRASILEIRA DE PSIQUIATRIA,1516-4446,2.440,3.018,0.760
4143,JOURNAL OF PHARMACOLOGICAL SCIENCES,1347-8613,2.439,2.380,0.529
4143,Surface Topography-Metrology and Properties,2051-672X,2.439,Not Available,Not Available
4145,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,0575-3317,2.438,1.441,0.466
4146,CANADIAN GEOTECHNICAL JOURNAL,0008-3674,2.437,3.128,0.885
4146,INSECT MOLECULAR BIOLOGY,0962-1075,2.437,2.619,0.696
4146,Microfluidics and Nanofluidics,1613-4982,2.437,2.444,0.577
4149,APPLIED OCEAN RESEARCH,0141-1187,2.436,2.695,0.606
4149,Annual Review of Linguistics,2333-9691,2.436,2.914,1.218
4151,AEROSOL SCIENCE AND TECHNOLOGY,0278-6826,2.435,2.374,0.604
4151,MycoKeys,1314-4057,2.435,2.870,0.893
4153,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,0895-2779,2.434,3.508,1.003
4153,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,0895-2779,2.434,3.508,1.003
4153,PRENATAL DIAGNOSIS,0197-3851,2.434,2.489,0.915
4156,Breast Journal,1075-122X,2.433,2.432,0.675
4156,INORGANICA CHIMICA ACTA,0020-1693,2.433,1.984,0.272
4156,International Journal of Mental Health Nursing,1445-8330,2.433,2.844,0.506
4156,International Journal of Mental Health Nursing,1445-8330,2.433,2.844,0.506
4156,PATHOLOGY & ONCOLOGY RESEARCH,1219-4956,2.433,1.973,0.442
4156,POLYMER INTERNATIONAL,0959-8103,2.433,2.288,0.410
4162,BIOLOGICAL TRACE ELEMENT RESEARCH,0163-4984,2.431,2.406,0.424
4162,BMC Family Practice,1471-2296,2.431,2.666,0.821
4162,FITOTERAPIA,0367-326X,2.431,2.917,0.553
4162,Journal of Law and the Biosciences,2053-9711,2.431,2.490,0.867
4162,Journal of Law and the Biosciences,2053-9711,2.431,2.490,0.867
4167,CLINICAL BIOCHEMISTRY,0009-9120,2.430,2.453,0.631
4167,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,0967-0645,2.430,2.958,0.952
4167,Structure and Infrastructure Engineering,1573-2479,2.430,2.275,0.552
4170,Advances in Carbohydrate Chemistry and Biochemistry,0065-2318,2.429,3.737,0.999
4170,Education Finance and Policy,1557-3060,2.429,2.057,1.460
4170,Journal of Web Semantics,1570-8268,2.429,2.431,0.792
4173,SOCIAL STUDIES OF SCIENCE,0306-3127,2.427,3.277,1.161
4173,SOCIAL STUDIES OF SCIENCE,0306-3127,2.427,3.277,1.161
4175,Childhood Obesity,2153-2168,2.426,3.022,0.955
4175,Micromachines,2072-666X,2.426,2.480,0.435
4175,SIMULATION MODELLING PRACTICE AND THEORY,1569-190X,2.426,2.677,0.460
4175,UNIVERSITY OF CHICAGO LAW REVIEW,0041-9494,2.426,2.410,1.080
4179,EUROPEAN JOURNAL OF HISTOCHEMISTRY,1121-760X,2.425,2.376,0.467
4180,IT Professional,1520-9202,2.424,2.454,0.513
4181,AGRICULTURAL ECONOMICS,0169-5150,2.423,3.219,0.998
4181,AGRICULTURAL ECONOMICS,0169-5150,2.423,3.219,0.998
4181,HORMONE AND METABOLIC RESEARCH,0018-5043,2.423,2.037,0.508
4181,PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL OF PENOLOGY,1462-4745,2.423,2.685,0.783
4181,TROPICAL MEDICINE & INTERNATIONAL HEALTH,1360-2276,2.423,3.057,1.178
4186,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0022-5142,2.422,2.733,0.554
4187,EUROPEAN JOURNAL OF CANCER CARE,0961-5423,2.421,2.613,0.724
4187,EUROPEAN JOURNAL OF CANCER CARE,0961-5423,2.421,2.613,0.724
4187,Journal of Services Marketing,0887-6045,2.421,3.194,0.441
4190,JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION,1536-5050,2.420,2.231,0.535
4190,PROTEIN SCIENCE,0961-8368,2.420,2.767,1.142
4192,EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,0165-1587,2.419,2.648,0.781
4192,EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,0165-1587,2.419,2.648,0.781
4192,Entropy,1099-4300,2.419,2.505,0.516
4192,Food Additives & Contaminants Part B-Surveillance,1939-3210,2.419,2.092,0.366
4192,JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,0022-1465,2.419,4.313,1.838
4192,JOURNAL OF SOCIAL ISSUES,0022-4537,2.419,3.239,1.409
4192,STUDIES IN APPLIED MATHEMATICS,0022-2526,2.419,2.329,0.989
4199,CHEMICAL ENGINEERING & TECHNOLOGY,0930-7516,2.418,1.976,0.358
4199,Journal of Applied Research in Memory and Cognition,2211-3681,2.418,2.974,1.229
4199,SYNLETT,0936-5214,2.418,2.038,0.476
4202,NUMERICAL ALGORITHMS,1017-1398,2.417,2.189,0.793
4202,Utilities Policy,0957-1787,2.417,2.479,0.493
